FID,Project,StationName,TripCode,TripDate_UTC,SampleTime_Local,Latitude,Longitude,SecchiDepth_m,SampleID,SampleDepth_m,Salinity,Salinity_flag,DIC_umolkg,DIC_flag,Alkalinity_umolkg,Alkalinity_flag,Oxygen_umolL,Oxygen_flag,Ammonium_umolL,Ammonium_flag,Nitrate_umolL,Nitrate_flag,Nitrite_umolL,Nitrite_flag,Phosphate_umolL,Phosphate_flag,Silicate_umolL,Silicate_flag,AustralianMicrobiomeId,geom
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b5c,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_0,0,35.365,1,2075.52,1,2327.27,1,,9,0.12,1,1.9,1,,9,0.21,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b5d,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_10,10,35.359,1,2074.78,1,2331.13,1,,9,0.12,1,1.8,1,,9,0.2,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b5e,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_20,20,35.361,1,,9,,9,,9,0.1,1,1.9,1,,9,0.2,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b5f,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_30,30,35.367,1,2079.13,1,2327.28,1,,9,0.16,1,1.9,1,,9,0.21,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b60,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_40,40,35.359,1,,9,,9,,9,0.15,1,1.9,1,,9,0.21,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b61,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_50,50,35.361,1,2075.69,1,2326.6,1,,9,0.14,1,1.9,1,,9,0.22,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b62,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_60,60,35.375,1,,9,,9,,9,0.22,1,2,1,,9,0.22,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b63,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_75,75,35.383,1,2077.94,1,2326.66,1,,9,0.22,1,2,1,,9,0.22,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b64,NRS,Maria Island,MAI20090421,2009-04-21,2009-04-21 12:00:00,-42.5967,148.2333,15.2,MAI20090421_80,80,35.371,1,2077.62,1,2336.57,1,,9,0.2,1,2,1,,9,0.24,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b65,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 03:00:00,-42.5967,148.2333,9,MAI20090506_0,0,35.519,1,2071.52,1,2332.09,1,,9,0.06,1,1.8,1,,9,0.17,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b66,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 03:00:00,-42.5967,148.2333,9,MAI20090506_10,10,35.517,1,2068.93,1,2329.84,1,,9,0.03,1,1.8,1,,9,0.16,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b67,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 11:40:00,-42.5967,148.2333,9,MAI20090506_20,20,35.519,1,,9,,9,249.2,1,0.05,1,1.8,1,,9,0.18,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b68,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 03:00:00,-42.5967,148.2333,9,MAI20090506_30,30,35.519,1,2071.73,1,2331.79,1,,9,0,1,1.9,1,,9,0.18,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b69,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 11:40:00,-42.5967,148.2333,9,MAI20090506_40,40,35.365,1,,9,,9,,9,0,1,2.9,1,,9,0.24,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b6a,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 03:00:00,-42.5967,148.2333,9,MAI20090506_50,50,35.308,1,2080.44,1,2321.88,1,,9,0,1,3.1,1,,9,0.27,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b6b,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 11:40:00,-42.5967,148.2333,9,MAI20090506_60,60,35.293,1,,9,,9,,9,0.01,1,3.1,1,,9,0.27,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b6c,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 03:00:00,-42.5967,148.2333,9,MAI20090506_75,75,35.291,1,2082.72,1,2321.8,1,,9,0.21,1,3,1,,9,0.3,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b6d,NRS,Maria Island,MAI20090506,2009-05-06,2009-05-06 03:00:00,-42.5967,148.2333,9,MAI20090506_80,80,35.293,1,2084.31,1,2321.56,1,260.4,1,0.24,1,3,1,,9,0.3,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b6e,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_0,0,35.267,1,2091.3,1,2318.18,1,,9,0.21,1,3.8,1,,9,0.34,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b6f,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_10,10,35.23,1,2091.42,1,2317.24,1,,9,0.2,1,3.8,1,,9,0.34,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b70,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_20,20,35.222,1,,9,,9,,9,0.06,1,3.8,1,,9,0.34,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b71,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_30,30,35.242,1,2089.76,1,2319.15,1,,9,0.08,1,3.7,1,,9,0.34,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b72,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_40,40,35.238,1,,9,,9,,9,0.08,1,3.7,1,,9,0.35,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b73,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_50,50,35.248,1,2089.83,1,2320.31,1,,9,0.11,1,3.7,1,,9,0.34,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b74,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_60,60,35.276,1,,9,,9,,9,0.14,1,3.6,1,,9,0.34,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b75,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_75,75,35.295,1,2090.43,1,2321.13,1,,9,0.16,1,3.5,1,,9,0.34,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b76,NRS,Maria Island,MAI20090601,2009-06-01,2009-06-01 11:35:00,-42.5967,148.2333,17,MAI20090601_80,80,35.307,1,2092.91,1,2323.01,1,,9,0.18,1,3.5,1,,9,0.34,1,1.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b77,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_0,0,35.218,1,2091.49,1,2319.75,1,,9,0.21,1,3,1,,9,0.32,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b78,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_10,10,35.217,1,2092.84,1,2322.57,1,,9,0.11,1,3,1,,9,0.33,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b79,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_20,20,35.218,1,,9,,9,,9,0.1,1,3,1,,9,0.27,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b7a,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_30,30,35.221,1,2094.33,1,2319.44,1,,9,0.05,1,3,1,,9,0.32,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b7b,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_40,40,35.22,1,,9,,9,,9,0.08,1,3,1,,9,0.28,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b7c,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_50,50,35.22,1,2095.59,1,2318.48,1,,9,0.1,1,2.9,1,,9,0.33,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b7d,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_60,60,35.215,1,,9,,9,,9,0.06,1,3,1,,9,0.31,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b7e,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_75,75,35.212,1,2094.8,1,2320.23,1,,9,0.09,1,3.1,1,,9,0.3,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b7f,NRS,Maria Island,MAI20090716,2009-07-16,2009-07-16 11:45:00,-42.5967,148.2333,20,MAI20090716_80,80,35.19,1,2093.35,1,2319.55,1,,9,0.09,1,3.2,1,,9,0.32,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b80,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_0,0,35.227,1,2089.9,1,2321.81,1,,9,0.16,1,3.1,1,,9,0.35,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b81,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_10,10,35.236,1,2092.62,1,2321.11,1,,9,0.16,1,3.2,1,,9,0.36,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b82,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_20,20,35.243,1,,9,,9,283.9,1,0.05,1,3.3,1,,9,0.36,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b83,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_30,30,35.25,1,2093.94,1,2323.44,1,,9,0.05,1,3.5,1,,9,0.37,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b84,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_40,40,35.251,1,,9,,9,,9,0.05,1,3.6,1,,9,0.38,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b85,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_50,50,35.253,1,2094.49,1,2323.34,1,,9,0.05,1,3.8,1,,9,0.4,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b86,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_60,60,35.256,1,,9,,9,,9,0.05,1,3.6,1,,9,0.38,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b87,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_75,75,35.259,1,2095.57,1,2322.19,1,,9,0.05,1,3.6,1,,9,0.38,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b88,NRS,Maria Island,MAI20090820,2009-08-20,2009-08-20 11:45:00,-42.5967,148.2333,19,MAI20090820_80,80,35.258,1,2095.36,1,2323.33,1,290,1,0.04,1,3.5,1,,9,0.38,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b89,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_0,0,35.192,1,2096.27,1,2319.36,1,,9,0.12,1,3.2,1,,9,0.31,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b8a,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_10,10,35.196,1,2099.01,1,2319.12,1,,9,0.01,1,3.2,1,,9,0.29,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b8b,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_20,20,35.196,1,,9,,9,301.8,1,0.06,1,3.2,1,,9,0.29,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b8c,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_30,30,35.203,1,2099.43,1,2320.13,1,,9,0.04,1,3.2,1,,9,0.3,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b8d,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_40,40,35.196,1,,9,,9,,9,0.05,1,3.2,1,,9,0.29,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b8e,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_50,50,35.2,1,2094.73,1,2319.58,1,,9,0,1,3.2,1,,9,0.31,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b8f,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_60,60,35.215,1,,9,,9,,9,0.1,1,3.1,1,,9,0.27,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b90,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_75,75,35.219,1,2099.53,1,2321.35,1,,9,0.18,1,3,1,,9,0.29,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b91,NRS,Maria Island,MAI20090907,2009-09-07,2009-09-07 11:40:00,-42.5967,148.2333,17,MAI20090907_80,80,35.219,1,2097.05,1,2320.07,1,291.9,1,0.16,1,3.1,1,,9,0.31,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b92,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_0,0,35.038,1,2071.95,1,2309.63,1,286.1,1,0.23,1,0.5,1,,9,0.23,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b93,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_10,10,35.064,1,2072.39,1,2311.25,1,287.4,1,0.21,1,0.6,1,,9,0.24,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b94,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_20,20,35.084,1,,9,,9,283,1,0.26,1,1,1,,9,0.27,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b95,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_30,30,35.086,1,2084.68,1,2313.79,1,277,1,0.26,1,1.7,1,,9,0.32,1,0.2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b96,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_40,40,35.094,1,,9,,9,271.8,1,0.51,2,2.5,1,,9,0.37,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b97,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_50,50,35.096,1,2093.14,1,2313.66,1,269.9,1,0.52,2,2.7,1,,9,0.38,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b98,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_60,60,35.095,1,,9,,9,,9,0.43,1,2.8,1,,9,0.39,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b99,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_75,75,35.1,1,2093.9,1,2316.85,1,,9,0.53,1,3,1,,9,0.4,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b9a,NRS,Maria Island,MAI20091013,2009-10-13,2009-10-13 11:15:00,-42.5967,148.2333,11,MAI20091013_80,80,35.097,1,2094.41,1,2313.5,1,268.4,1,0.49,1,3,1,,9,0.41,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b9b,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_0,0,35.091,1,2066.99,2,2310.91,1,254.9,1,0.09,1,0.1,1,,9,0.1,1,0.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b9c,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_10,10,35.117,1,2065.26,2,2314.05,1,254.9,1,0.05,1,0,1,,9,0.08,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b9d,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_20,20,35.17,1,,9,,9,255.1,1,0.06,1,0,1,,9,0.1,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b9e,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_30,30,35.155,1,2072.19,2,2317.22,1,269.5,1,0.1,1,0.6,1,,9,0.14,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6b9f,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_40,40,35.115,1,,9,,9,274.1,1,0.17,1,1.5,1,,9,2.3,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba0,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_50,50,35.072,1,2092.61,1,2312.53,1,284,1,0.18,1,3.1,1,,9,0.29,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba1,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_60,60,35.076,1,,9,,9,273.9,1,0.12,1,3.7,1,,9,0.31,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba2,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_75,75,35.001,1,2103.14,1,2314.89,1,258,1,0.04,1,4.9,1,,9,0.36,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba3,NRS,Maria Island,MAI20091111,2009-11-11,2009-11-11 11:45:00,-42.5967,148.2333,19,MAI20091111_80,80,35.118,1,2102.38,1,2313.42,1,266.4,1,0.07,1,5,1,,9,0.4,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba4,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_0,0,35.096,1,2069.26,1,2312.77,1,,9,0.01,1,0.1,1,,9,0.13,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba5,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_10,10,35.143,1,2066.4,1,2315.08,1,,9,0.14,1,0,1,,9,0.12,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba6,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_20,20,35.166,1,,9,,9,,9,0.03,1,0.1,1,,9,0.12,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba7,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_30,30,35.166,1,2072.18,1,2316.99,1,,9,0.09,1,0.1,1,,9,0.14,1,0,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba8,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_40,40,35.198,1,,9,,9,,9,0.17,1,2.2,1,,9,0.24,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ba9,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_50,50,35.221,1,2089.21,1,2319.69,1,,9,0.16,1,3,1,,9,0.28,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6baa,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_60,60,35.216,1,,9,,9,,9,0.05,1,3.7,1,,9,0.31,1,0.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bab,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_75,75,35.154,1,2106.06,1,2316.65,1,,9,0.05,1,5.4,1,,9,0.43,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bac,NRS,Maria Island,MAI20091207,2009-12-07,2009-12-07 11:25:00,-42.5967,148.2333,14,MAI20091207_80,80,35.156,1,2105.73,1,2317.28,1,,9,0,1,5.4,1,,9,0.34,1,1.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bad,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_0,0,35.43,1,2060.48,1,2323.21,1,,9,0.05,1,0,1,,9,0.1,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bae,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_10,10,35.355,1,2062.21,1,2322.76,1,,9,0.05,1,0.1,1,,9,0.11,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6baf,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_20,20,35.35,1,,9,,9,,9,0.05,1,0,1,,9,0.12,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb0,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_30,30,35.359,1,2061.45,1,2321.17,1,,9,0.05,1,0,1,,9,0.12,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb1,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_40,40,35.359,1,,9,,9,,9,0.04,1,0,1,,9,0.11,1,0.3,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6bb2,NRS,Maria Island,MAI20100120,2010-01-20,2010-01-21 11:05:00,-42.5967,148.2333,11.5,MAI20100120_50,50,35.36,1,2061.26,1,2321.93,1,,9,0.04,1,0,1,,9,0.11,1,0.2,1,,POINT (148.23333 -42.59667)
